level,prompt,answer,options
basic,Qual e o primeiro livro da Biblia?,Genesis,Genesis;Exodo;Levitico
basic,Qual e o ultimo livro da Biblia?,Apocalipse,Apocalipse;Judas;Hebreus
basic,Quantos livros tem o Novo Testamento?,27,27;39;66
basic,Quantos livros tem o Antigo Testamento?,39,39;27;66
basic,Qual livro conta a criacao do mundo?,Genesis,Genesis;Exodo;Numeros
basic,Qual livro narra a saida do povo do Egito?,Exodo,Exodo;Genesis;Josue
basic,Qual livro reune os salmos de louvor e lamento?,Salmos,Salmos;Provérbios;Eclesiastes
basic,Qual livro e conhecido por suas licoes de sabedoria pratica?,Proverbios,Proverbios;Salmos;Cantares
basic,Qual dos quatro evangelhos foi escrito por um medico?,Lucas,Lucas;Marcos;Mateus
basic,Qual evangelho e conhecido por comecar com 'No principio era o Verbo'?,Joao,Joao;Mateus;Marcos
basic,Qual livro do Novo Testamento narra a historia da igreja primitiva?,Atos,Atos;Apocalipse;Hebreus
basic,Qual profeta tem um livro que fala de um grande peixe?,Jonas,Jonas;Amos;Miqueias
basic,Qual livro conta a historia de uma rainha judia na Persia?,Ester,Ester;Rute;Judite
basic,Qual livro narra a fidelidade de uma moabita a sua sogra?,Rute,Rute;Ester;Débora
basic,Qual e o menor livro do Antigo Testamento?,Obadias,Obadias;Ageu;Malaquias
basic,Qual livro reune ditos de sabedoria atribuidos a Salomao sobre o sentido da vida?,Eclesiastes,Eclesiastes;Proverbios;Job
basic,Qual livro poetico narra o sofrimento de um homem justo?,Jo,Jo;Salmos;Lamentacoes
basic,Qual carta de Paulo fala mais extensamente sobre o amor?,1 Corintios,1 Corintios;Romanos;Filipenses
basic,Para qual cidade Paulo escreveu a carta conhecida como Romanos?,Roma,Roma;Corinto;Efeso
basic,Para qual cidade foi escrita a carta aos Efesios?,Efeso,Efeso;Colossos;Filipos
basic,Qual carta de Paulo fala sobre a alegria mesmo na prisao?,Filipenses,Filipenses;Colossenses;Gálatas
basic,Quem escreveu a maior parte das cartas do Novo Testamento?,Paulo,Paulo;Pedro;Joao
basic,Qual apostolo escreveu o livro de Apocalipse?,Joao,Joao;Pedro;Tiago
basic,Qual livro narra a conquista da terra prometida sob a lideranca de Josue?,Josue,Josue;Juizes;Numeros
basic,Qual livro reune historias de lideres levantados por Deus antes dos reis de Israel?,Juizes,Juizes;Reis;Cronicas
basic,Qual livro descreve a construcao do tabernaculo no deserto?,Exodo,Exodo;Levitico;Numeros
basic,Qual livro contem principalmente leis cerimoniais e sacerdotais de Israel?,Levitico,Levitico;Deuteronomio;Josue
basic,Qual livro e o discurso final de Moises antes de Israel entrar na terra prometida?,Deuteronomio,Deuteronomio;Numeros;Levitico
basic,Qual profeta maior escreveu sobre a queda de Jerusalem e lamentou por ela?,Jeremias,Jeremias;Isaias;Ezequiel
basic,Qual e o livro mais longo da Biblia em numero de capitulos?,Salmos,Salmos;Genesis;Isaias
basic,Quem foi o primeiro rei de Israel?,Saul,Saul;Davi;Salomao
basic,Quem sucedeu Saul como rei de Israel?,Davi,Davi;Salomao;Roboao
basic,Qual rei e conhecido por construir o primeiro templo em Jerusalem?,Salomao,Salomao;Davi;Ezequias
basic,Qual rei derrotou o gigante Golias quando ainda era jovem?,Davi,Davi;Saul;Jonatas
